Ticket,Open Time,Type,Size,Item,Price,S / L,T / P,Close Time,Price,Commission,Taxes,Swap,Profit
11833846,2024.06.03 17:24:05,buy,2.62,us2000,2073.07,2062.21,2093.30,2024.06.03 17:30:19,2070.07,0.00,0.00,0.00,-7.22
17890661,2024.12.17 16:33:27,sell,0.24,nas100,21994.66,23095.97,20896.35,2024.12.17 19:10:23,22026.28,0.00,0.00,0.00,-7.22
18900414,2025.01.29 23:10:10,buy,2.28,us2000,2286.03,2216.58,2330.83,2025.01.29 23:25:51,2282.73,0.00,0.00,0.00,-7.22
10652950,2024.04.18 21:06:37,buy,0.31,nas100,17392.28,17304.32,17565.19,2024.04.18 21:12:23,17367.53,0.00,0.00,0.00,-7.21
13604571,2024.08.06 12:05:11,buy,1.05,us500,5211.52,5184.96,5315.24,2024.08.06 12:17:16,5204.02,0.00,0.00,0.00,-7.21
8427150,2024.01.16 18:01:59,buy,0.02,xauusd,2036.51,2026.09,2056.63,2024.01.16 18:12:52,2032.60,0.00,0.00,0.00,-7.19
8852549,2024.02.05 21:38:09,sell,2.76,us2000,1944.33,1964.08,1925.18,2024.02.05 21:46:13,1947.13,0.00,0.00,0.00,-7.19
16138432,2024.10.23 16:36:14,sell,2.42,us2000,2223.74,2335.03,2112.65,2024.10.23 17:02:52,2226.94,0.00,0.00,0.00,-7.19
17697543,2024.12.09 23:05:37,sell,2.03,jpn225,39306.14,41277.96,37346.72,2024.12.10 02:16:02,39362.60,0.00,0.00,-0.26,-7.18
13292443,2024.07.25 22:55:26,buy,0.29,nas100,18845.33,18750.36,19221.47,2024.07.25 23:01:35,18818.53,0.00,0.00,0.00,-7.17
15191178,2024.09.27 15:31:24,buy,0.97,us500,5755.34,5582.07,5869.80,2024.09.27 18:59:37,5747.09,0.00,0.00,0.00,-7.17
16162688,2024.10.24 04:57:40,buy,1.50,jpn225,38180.86,0.00,0.00,2024.10.24 05:04:36,38102.16,0.00,0.00,0.00,-7.17
8225764,2024.01.05 09:27:39,buy,2.79,us2000,1958.09,1947.90,1977.27,2024.01.05 10:32:30,1955.29,0.00,0.00,0.00,-7.16
13381776,2024.07.30 18:44:21,buy,0.05,usdjpy,153.902,153.122,156.969,2024.07.30 18:51:41,153.664,0.00,0.00,0.00,-7.16
12554581,2024.06.27 17:20:26,buy,2.64,us2000,2027.28,2016.94,2047.35,2024.06.27 18:20:21,2024.38,0.00,0.00,0.00,-7.15
7568948,2023.11.30 12:33:10,buy,0.05,xtiusd,79.082,0.000,0.000,2023.11.30 12:50:06,78.926,0.00,0.00,0.00,-7.14
10582245,2024.04.16 20:07:41,buy,0.30,nas100,17747.93,17657.95,17924.15,2024.04.16 20:30:13,17722.68,0.00,0.00,0.00,-7.14
7492683,2023.11.27 18:53:32,buy,0.05,xtiusd,75.151,0.000,0.000,2023.11.27 19:44:59,74.995,0.00,0.00,0.00,-7.13
9713226,2024.03.13 17:58:30,buy,0.61,nas100,18083.25,17991.69,18262.92,2024.03.13 18:29:41,18070.48,0.00,0.00,0.00,-7.12
13581880,2024.08.05 20:59:31,buy,1.05,us500,5203.43,5177.35,5307.44,2024.08.05 21:23:15,5196.00,0.00,0.00,0.00,-7.12
10565193,2024.04.16 11:56:24,buy,2.70,us2000,1967.83,1957.39,1986.90,2024.04.16 12:19:52,1965.03,0.00,0.00,0.00,-7.11
13387500,2024.07.30 23:02:56,sell,0.29,nas100,18594.78,18691.77,18226.80,2024.07.30 23:07:30,18621.28,0.00,0.00,0.00,-7.11
7869236,2023.12.14 02:03:01,sell,0.33,nas100,16604.42,16771.25,16372.20,2023.12.14 14:43:26,16627.95,0.00,0.00,0.00,-7.10
8297977,2024.01.09 21:08:02,buy,2.77,us2000,1974.22,1964.05,1993.66,2024.01.09 22:12:54,1971.42,0.00,0.00,0.00,-7.10
8724093,2024.01.31 15:15:14,buy,0.05,xauusd,2039.51,2029.02,2059.61,2024.01.31 15:18:06,2037.97,0.00,0.00,0.00,-7.10
13499036,2024.08.02 15:39:05,buy,1.01,us500,5354.91,5327.64,5461.50,2024.08.02 15:40:38,5347.28,0.00,0.00,0.00,-7.10
8485479,2024.01.18 19:10:11,buy,2.85,us2000,1906.06,1896.13,1924.72,2024.01.18 19:11:05,1903.36,0.00,0.00,0.00,-7.09
8740919,2024.01.31 21:01:00,buy,0.05,usdjpy,146.737,145.983,148.184,2024.01.31 21:33:02,146.512,0.00,0.00,0.00,-7.09
10539255,2024.04.15 17:47:11,buy,0.29,nas100,18030.99,17940.09,18210.54,2024.04.15 18:16:03,18004.99,0.00,0.00,0.00,-7.09
11334035,2024.05.15 15:40:14,sell,0.05,usdjpy,155.390,156.955,153.847,2024.05.15 16:51:17,155.629,0.00,0.00,0.00,-7.09
12598111,2024.06.28 20:16:04,buy,2.62,us2000,2044.46,2033.74,2064.40,2024.06.28 20:28:29,2041.56,0.00,0.00,0.00,-7.09
16202170,2024.10.24 22:49:52,buy,0.08,audusd,0.66410,0.64409,0.67729,2024.10.25 02:02:55,0.66314,0.00,0.00,-0.30,-7.09
16537287,2024.11.05 02:00:29,sell,0.01,xauusd,2735.98,2872.97,2599.35,2024.11.06 02:11:08,2743.72,0.00,0.00,0.22,-7.09
18511519,2025.01.16 13:30:39,buy,2.28,us2000,2253.80,2185.70,2298.37,2025.01.16 14:16:01,2250.60,0.00,0.00,0.00,-7.09
8232347,2024.01.05 15:34:38,sell,0.67,nas100,16199.49,16364.03,16039.99,2024.01.05 15:43:45,16211.01,0.00,0.00,0.00,-7.07
11887422,2024.06.04 18:13:40,sell,0.29,nas100,18558.63,18744.97,18373.79,2024.06.04 18:18:08,18585.13,0.00,0.00,0.00,-7.07
17402109,2024.11.29 09:52:43,buy,0.70,fra40,7165.56,6947.59,7305.71,2024.11.29 09:58:10,7155.46,0.00,0.00,0.00,-7.07
7652742,2023.12.04 17:01:54,buy,0.02,xauusd,2050.53,2039.96,2070.71,2023.12.04 17:22:21,2046.71,0.00,0.00,0.00,-7.06
10413199,2024.04.10 20:02:55,buy,0.30,nas100,17991.87,17900.55,18170.41,2024.04.10 20:03:52,17966.62,0.00,0.00,0.00,-7.06
10726905,2024.04.22 17:27:59,buy,0.31,nas100,17053.35,16967.34,17223.13,2024.04.22 17:55:41,17029.10,0.00,0.00,0.00,-7.06
18270594,2025.01.07 19:54:59,buy,2.05,jpn225,39776.00,38576.71,40565.20,2025.01.07 22:11:53,39719.80,0.00,0.00,0.00,-7.06
8504866,2024.01.19 17:12:13,buy,2.84,us2000,1915.13,1905.16,1933.88,2024.01.19 17:33:43,1912.43,0.00,0.00,0.00,-7.05
12013453,2024.06.07 14:28:02,buy,0.02,xauusd,2334.84,2323.04,2358.06,2024.06.07 15:27:16,2331.00,0.00,0.00,0.00,-7.05
14174052,2024.08.27 18:43:07,buy,2.54,us2000,2200.68,2134.17,2244.18,2024.08.27 19:08:28,2197.58,0.00,0.00,0.00,-7.05
8185783,2024.01.03 16:27:47,buy,0.02,xauusd,2036.26,2025.84,2056.38,2024.01.03 17:39:20,2032.42,0.00,0.00,0.00,-7.04
9243672,2024.02.23 17:47:40,buy,0.30,nas100,17995.57,17903.20,18173.10,2024.02.23 17:57:32,17970.17,0.00,0.00,0.00,-7.04
17888128,2024.12.17 15:31:39,sell,0.05,usdjpy,153.711,161.409,146.037,2024.12.18 15:22:20,153.938,0.00,0.00,-0.78,-7.04
9872908,2024.03.20 16:31:06,buy,0.30,nas100,18096.54,18001.68,18273.06,2024.03.20 16:34:38,18071.14,0.00,0.00,0.00,-7.03
18597268,2025.01.20 16:28:57,buy,0.86,us500,6018.17,5837.14,6138.02,2025.01.20 17:30:14,6009.67,0.00,0.00,0.00,-7.03
15324518,2024.10.01 20:14:02,buy,0.97,us500,5693.19,5521.91,5806.54,2024.10.01 20:24:15,5685.19,0.00,0.00,0.00,-7.02
16151202,2024.10.23 19:31:22,sell,2.44,us2000,2210.44,2321.38,2100.30,2024.10.23 19:37:56,2213.54,0.00,0.00,0.00,-7.02
18301550,2025.01.08 16:47:35,buy,2.33,us2000,2212.51,2145.75,2256.35,2025.01.08 16:52:38,2209.41,0.00,0.00,0.00,-7.02
13475614,2024.08.01 21:45:15,buy,2.21,jpn225,36534.78,36348.42,37261.70,2024.08.01 21:49:12,36483.58,0.00,0.00,0.00,-7.01
13475733,2024.08.01 21:51:48,buy,2.21,jpn225,36509.78,36321.06,0.00,2024.08.01 21:54:53,36458.58,0.00,0.00,0.00,-7.01
10583712,2024.04.16 20:32:17,sell,0.02,xauusd,2383.91,2408.14,2360.46,2024.04.16 20:33:00,2387.62,0.00,0.00,0.00,-7.00
15369962,2024.10.02 17:26:33,sell,0.66,fra40,7560.27,7939.44,7183.30,2024.10.02 17:34:36,7570.87,0.00,0.00,0.00,-7.00
12204416,2024.06.14 11:21:34,buy,2.00,jpn225,38580.30,0.00,0.00,2024.06.14 12:18:23,38521.60,0.00,0.00,0.00,-6.98
16959373,2024.11.15 15:54:04,buy,2.13,jpn225,38480.97,37320.53,39244.27,2024.11.15 16:02:45,38427.27,0.00,0.00,0.00,-6.98
9065691,2024.02.15 15:30:18,sell,0.05,usdjpy,149.555,151.067,148.075,2024.02.15 15:31:02,149.780,0.00,0.00,0.00,-6.97
16846848,2024.11.13 12:23:15,sell,0.69,fra40,7235.69,7598.63,6874.95,2024.11.13 12:56:31,7245.79,0.00,0.00,0.00,-6.97
17069702,2024.11.19 22:06:39,sell,0.69,fra40,7221.60,7583.84,6861.57,2024.11.19 22:35:35,7231.70,0.00,0.00,0.00,-6.97
17985733,2024.12.19 22:27:34,buy,2.33,us2000,2228.87,2161.71,2273.14,2024.12.19 22:32:58,2225.77,0.00,0.00,0.00,-6.97
19180322,2025.02.07 16:56:25,buy,0.05,usdjpy,151.573,147.014,154.592,2025.02.07 17:03:35,151.354,0.00,0.00,0.00,-6.97
7424881,2023.11.22 14:59:11,buy,0.10,xtiusd,75.936,0.000,0.000,2023.11.22 15:04:07,75.860,0.00,0.00,0.00,-6.96
9402428,2024.03.01 16:45:32,sell,0.02,xauusd,2047.57,2068.34,2027.38,2024.03.01 17:00:30,2051.33,0.00,0.00,0.00,-6.96
9714400,2024.03.13 18:31:49,buy,0.30,nas100,18080.25,17988.95,18260.14,2024.03.13 18:41:24,18054.85,0.00,0.00,0.00,-6.96
14352212,2024.09.03 21:15:46,buy,2.56,us2000,2154.64,2089.52,2197.22,2024.09.03 21:45:49,2151.64,0.00,0.00,0.00,-6.96
7613929,2023.12.01 18:00:34,sell,0.02,xauusd,2046.19,2066.68,2025.76,2023.12.01 18:02:28,2049.96,0.00,0.00,0.00,-6.95
16975419,2024.11.15 19:43:49,buy,2.29,us2000,2309.54,2239.87,2355.32,2024.11.15 19:51:48,2306.34,0.00,0.00,0.00,-6.95
17701708,2024.12.10 03:43:44,sell,0.25,ger40,20280.52,21298.12,19269.72,2024.12.10 10:05:46,20308.22,0.00,0.00,0.00,-6.93
9843621,2024.03.19 16:39:26,buy,2.68,us2000,2024.60,2014.18,2044.54,2024.03.19 16:40:21,2021.80,0.00,0.00,0.00,-6.92
10450612,2024.04.11 17:13:20,buy,2.65,us2000,2023.71,2013.09,2043.44,2024.04.11 17:15:38,2020.91,0.00,0.00,0.00,-6.92
12588896,2024.06.28 16:41:57,buy,0.14,us30,39354.91,39156.74,39747.05,2024.06.28 16:46:00,39302.01,0.00,0.00,0.00,-6.92
8428009,2024.01.16 18:21:19,buy,0.02,xauusd,2038.04,2027.63,2058.20,2024.01.16 18:37:15,2034.28,0.00,0.00,0.00,-6.91
10246158,2024.04.04 17:00:26,buy,2.59,us2000,2098.60,2087.61,2119.08,2024.04.04 17:19:47,2095.70,0.00,0.00,0.00,-6.91
15834498,2024.10.15 21:43:42,buy,2.09,jpn225,38961.74,37784.45,39732.10,2024.10.15 22:04:35,38908.04,0.00,0.00,0.00,-6.91
7384298,2023.11.21 02:00:00,buy,0.05,usdjpy,148.389,147.640,149.866,2023.11.21 02:49:07,148.165,0.00,0.00,0.00,-6.90
10299630,2024.04.08 01:00:15,buy,1.04,us500,5222.51,5195.84,5274.17,2024.04.08 01:02:46,5215.32,0.00,0.00,0.00,-6.90
14628707,2024.09.12 14:47:00,buy,1.00,hk50,17247.07,0.00,0.00,2024.09.12 16:45:55,17187.67,0.00,0.00,0.00,-6.90
11120918,2024.05.06 19:34:16,sell,0.02,xauusd,2320.53,2344.08,2297.66,2024.05.06 19:48:21,2324.24,0.00,0.00,0.00,-6.89
18528472,2025.01.16 22:59:39,buy,0.24,nas100,21054.72,20417.87,21470.34,2025.01.16 23:01:40,21025.17,0.00,0.00,0.00,-6.89
12589998,2024.06.28 17:00:45,sell,0.27,nas100,19914.05,20113.95,19715.65,2024.06.28 17:02:11,19941.30,0.00,0.00,0.00,-6.88
15824333,2024.10.15 17:37:17,buy,2.42,us2000,2248.59,2180.65,2293.05,2024.10.15 17:45:33,2245.49,0.00,0.00,0.00,-6.88
13227931,2024.07.24 16:41:09,buy,0.05,usdjpy,153.658,152.877,156.718,2024.07.24 16:48:07,153.429,0.00,0.00,0.00,-6.87
15831693,2024.10.15 20:02:13,buy,2.08,jpn225,39156.74,37976.02,39933.55,2024.10.15 20:09:53,39103.04,0.00,0.00,0.00,-6.86
8529996,2024.01.22 20:14:49,buy,2.76,us2000,1975.63,1965.35,1994.98,2024.01.22 20:19:47,1972.93,0.00,0.00,0.00,-6.84
9485692,2024.03.05 22:15:42,buy,2.65,us2000,2050.25,2039.60,2070.35,2024.03.05 22:17:01,2047.45,0.00,0.00,0.00,-6.84
14628696,2024.09.12 14:46:58,buy,1.00,hk50,17247.07,0.00,0.00,2024.09.12 16:45:55,17188.17,0.00,0.00,0.00,-6.84
8610583,2024.01.25 18:42:48,buy,0.05,xauusd,2015.05,2004.84,2035.06,2024.01.25 19:04:43,2013.57,0.00,0.00,0.00,-6.83
17267351,2024.11.26 02:08:35,sell,2.16,us2000,2413.80,2535.23,2293.78,2024.11.26 02:11:46,2417.10,0.00,0.00,0.00,-6.83
9720522,2024.03.13 22:31:01,buy,0.30,nas100,18085.00,17993.68,18264.94,2024.03.13 22:33:02,18060.10,0.00,0.00,0.00,-6.82
11003119,2024.05.01 22:54:18,buy,2.70,us2000,1982.41,1972.30,2002.03,2024.05.01 22:55:25,1979.71,0.00,0.00,0.00,-6.82
13023105,2024.07.16 20:26:14,buy,0.27,nas100,20334.17,20231.50,20739.83,2024.07.16 20:36:22,20306.67,0.00,0.00,0.00,-6.82
19357413,2025.02.13 17:05:29,sell,0.22,ger40,22553.61,23683.39,21427.83,2025.02.13 18:03:31,22584.61,0.00,0.00,0.00,-6.82
13854266,2024.08.15 03:53:44,buy,1.50,us2000,2086.93,0.00,0.00,2024.08.15 14:50:50,2081.93,0.00,0.00,0.00,-6.81
18936129,2025.01.30 22:38:53,buy,0.24,nas100,21474.15,20828.59,21902.23,2025.01.30 22:39:45,21444.65,0.00,0.00,0.00,-6.81
13971572,2024.08.20 02:55:30,buy,2.15,jpn225,37875.86,36733.57,38627.05,2024.08.20 04:02:54,37824.66,0.00,0.00,0.00,-6.80
15901413,2024.10.17 05:03:49,buy,1.00,hk50,20721.20,0.00,0.00,2024.10.17 05:10:17,20663.90,0.00,0.00,0.00,-6.79
10418451,2024.04.10 22:37:02,sell,1.04,us500,5154.31,5206.11,5103.01,2024.04.10 22:43:06,5161.31,0.00,0.00,0.00,-6.78
16152262,2024.10.23 20:06:37,buy,2.18,jpn225,37825.41,36687.06,38578.14,2024.10.23 20:12:27,37774.21,0.00,0.00,0.00,-6.78
14414066,2024.09.05 15:17:17,buy,2.59,us2000,2147.50,2082.78,2190.14,2024.09.05 16:34:18,2144.60,0.00,0.00,0.00,-6.77
16401838,2024.10.31 03:41:55,buy,2.13,jpn225,39051.58,39016.42,39826.29,2024.10.31 06:53:47,38998.78,0.00,0.00,0.00,-6.77
8504248,2024.01.19 17:00:02,buy,2.83,us2000,1921.23,1911.13,1939.94,2024.01.19 17:01:25,1918.63,0.00,0.00,0.00,-6.76
13732177,2024.08.09 22:15:05,buy,0.30,nas100,18492.23,17936.13,18860.68,2024.08.09 22:22:01,18467.61,0.00,0.00,0.00,-6.76
17868521,2024.12.16 22:52:27,sell,2.04,jpn225,39598.77,41585.22,37624.72,2024.12.16 23:02:51,39652.47,0.00,0.00,0.00,-6.76
15041721,2024.09.24 17:30:08,buy,2.51,us2000,2219.60,2152.62,2263.58,2024.09.24 17:34:38,2216.60,0.00,0.00,0.00,-6.75
15042038,2024.09.24 17:35:14,buy,2.51,us2000,2217.70,2150.59,2261.44,2024.09.24 17:36:28,2214.70,0.00,0.00,0.00,-6.75
18359292,2025.01.10 16:06:29,sell,0.01,xauusd,2682.77,2816.99,2548.71,2025.01.10 16:25:17,2689.69,0.00,0.00,0.00,-6.75
18359279,2025.01.10 16:06:28,sell,0.01,xauusd,2682.68,2817.06,2548.76,2025.01.10 16:25:18,2689.60,0.00,0.00,0.00,-6.74
9615336,2024.03.11 01:24:40,buy,2.63,us2000,2082.49,2071.48,2102.71,2024.03.11 02:09:06,2079.69,0.00,0.00,0.00,-6.73
16676053,2024.11.07 21:37:05,buy,0.05,eurusd,1.07953,1.04702,1.10099,2024.11.07 21:40:41,1.07808,0.00,0.00,0.00,-6.72
8851088,2024.02.05 19:34:42,sell,2.77,us2000,1936.93,1956.91,1918.15,2024.02.05 20:06:43,1939.53,0.00,0.00,0.00,-6.71
10501626,2024.04.12 19:20:51,sell,0.02,xauusd,2377.79,2401.71,2354.15,2024.04.12 19:21:11,2381.36,0.00,0.00,0.00,-6.71
15844447,2024.10.16 04:42:01,buy,0.94,us500,5821.85,5646.65,5937.72,2024.10.16 16:32:03,5814.07,0.00,0.00,0.00,-6.71
18694212,2025.01.22 22:44:37,buy,0.24,nas100,21830.45,21174.57,22266.04,2025.01.22 22:52:05,21801.32,0.00,0.00,0.00,-6.71
15715310,2024.10.11 15:44:38,sell,0.02,xauusd,2642.36,2774.65,2510.39,2024.10.11 16:04:26,2646.02,0.00,0.00,0.00,-6.70
16561998,2024.11.05 17:00:23,buy,0.05,usdjpy,152.111,147.522,155.127,2024.11.05 17:26:40,151.889,0.00,0.00,0.00,-6.70
8045696,2023.12.22 15:34:35,sell,2.73,us2000,2018.45,2039.14,1998.76,2023.12.22 15:35:09,2021.15,0.00,0.00,0.00,-6.69
13213147,2024.07.24 10:57:17,buy,0.28,nas100,19560.46,19461.54,19950.53,2024.07.24 11:18:49,19534.59,0.00,0.00,0.00,-6.69
7568951,2023.11.30 12:33:10,buy,0.05,xtiusd,79.072,0.000,0.000,2023.11.30 12:50:06,78.926,0.00,0.00,0.00,-6.68
8910901,2024.02.08 03:37:57,sell,1.00,hk50,15981.74,0.00,0.00,2024.02.08 03:52:18,16038.04,0.00,0.00,0.00,-6.68
11120921,2024.05.06 19:34:17,sell,0.02,xauusd,2320.69,2343.97,2297.55,2024.05.06 19:48:20,2324.29,0.00,0.00,0.00,-6.68
18242368,2025.01.07 03:23:23,buy,1.00,hk50,19501.81,0.00,0.00,2025.01.07 17:05:12,19447.96,0.00,0.00,0.00,-6.68
18269060,2025.01.07 18:51:30,sell,2.31,us2000,2240.05,2352.47,2128.43,2025.01.07 19:16:45,2243.05,0.00,0.00,0.00,-6.68
19184820,2025.02.07 18:08:42,buy,0.05,usdjpy,151.554,146.997,154.574,2025.02.07 18:16:32,151.345,0.00,0.00,0.00,-6.68
12590001,2024.06.28 17:00:46,sell,0.27,nas100,19914.68,20113.95,19715.65,2024.06.28 17:02:10,19941.05,0.00,0.00,0.00,-6.66
13010003,2024.07.16 15:34:01,sell,0.49,ust10y,110.876,111.470,108.697,2024.07.16 20:48:35,111.024,0.00,0.00,0.00,-6.66
13010017,2024.07.16 15:34:02,sell,0.49,ust10y,110.876,111.470,108.697,2024.07.16 20:48:35,111.024,0.00,0.00,0.00,-6.66
8341399,2024.01.11 16:03:46,buy,2.80,us2000,1955.39,1945.22,1980.72,2024.01.11 16:51:18,1952.79,0.00,0.00,0.00,-6.65
13420110,2024.07.31 17:40:06,sell,2.40,us2000,2258.85,2270.55,2214.07,2024.07.31 17:44:04,2261.85,0.00,0.00,0.00,-6.65
7783757,2023.12.11 01:01:41,buy,0.01,xauusd,2005.25,0.00,0.00,2023.12.11 04:54:30,1998.10,0.00,0.00,0.00,-6.64
8485408,2024.01.18 19:05:50,buy,0.32,nas100,16900.98,16815.33,17068.83,2024.01.18 19:11:13,16878.46,0.00,0.00,0.00,-6.64
10256460,2024.04.04 22:05:22,buy,0.30,nas100,18005.34,17913.57,18183.63,2024.04.04 22:13:04,17981.34,0.00,0.00,0.00,-6.64
13477388,2024.08.01 23:30:13,buy,2.20,jpn225,36649.78,36455.39,37371.35,2024.08.01 23:35:20,36601.08,0.00,0.00,0.00,-6.64
16446920,2024.10.31 21:00:35,sell,0.05,usdmxn,19.98972,20.99416,18.99472,2024.10.31 21:06:16,20.01865,0.00,0.00,0.00,-6.64
9096981,2024.02.16 17:00:01,sell,2.64,us2000,2032.15,2053.89,2013.21,2024.02.16 17:01:10,2034.85,0.00,0.00,0.00,-6.63
9736019,2024.03.14 15:28:34,buy,0.30,nas100,18159.39,18067.70,18340.07,2024.03.14 15:30:25,18135.24,0.00,0.00,0.00,-6.63
12985242,2024.07.15 19:42:54,sell,2.49,us2000,2190.17,2212.78,2147.05,2024.07.15 20:24:26,2193.07,0.00,0.00,0.00,-6.62
11882072,2024.06.04 16:58:38,buy,2.66,us2000,2043.73,2033.01,2063.66,2024.06.04 17:35:39,2041.03,0.00,0.00,0.00,-6.61
14865004,2024.09.19 16:45:39,buy,0.98,us500,5698.01,5526.83,5811.72,2024.09.19 16:46:53,5690.51,0.00,0.00,0.00,-6.61
19175414,2025.02.07 15:40:05,buy,0.05,usdjpy,151.707,147.146,154.731,2025.02.07 16:52:31,151.499,0.00,0.00,0.00,-6.61
10505644,2024.04.12 21:26:36,buy,1.04,us500,5121.26,5095.16,5171.97,2024.04.12 21:37:42,5114.51,0.00,0.00,0.00,-6.60
17637168,2024.12.06 15:48:59,buy,0.05,usdjpy,150.143,145.629,153.136,2024.12.06 19:51:14,149.934,0.00,0.00,0.00,-6.60
18615823,2025.01.21 03:15:14,buy,2.08,jpn225,38879.90,37707.49,39651.17,2025.01.21 03:32:55,38828.70,0.00,0.00,0.00,-6.59
12859510,2024.07.10 09:49:46,buy,0.04,eurgbp,0.84585,0.00000,0.00000,2024.07.10 16:31:44,0.84446,0.00,0.00,0.00,-6.58
9437394,2024.03.04 16:22:28,buy,0.30,nas100,18300.64,0.00,0.00,2024.03.04 16:48:57,18276.87,0.00,0.00,0.00,-6.57
12395837,2024.06.21 17:28:42,buy,0.65,fra40,7641.85,7602.55,7717.16,2024.06.21 19:03:09,7631.75,0.00,0.00,0.00,-6.57
14465385,2024.09.06 21:20:23,buy,1.02,us500,5407.14,5244.44,5514.77,2024.09.09 01:12:43,5400.00,0.00,0.00,-3.18,-6.57
16028155,2024.10.21 16:46:50,buy,0.08,audusd,0.66949,0.64932,0.68279,2024.10.21 17:16:57,0.66860,0.00,0.00,0.00,-6.57
18853095,2025.01.28 16:46:07,buy,0.87,us500,5996.86,5816.47,6116.29,2025.01.28 16:47:03,5988.98,0.00,0.00,0.00,-6.57
18900736,2025.01.29 23:43:25,buy,2.28,us2000,2282.03,2212.79,2326.85,2025.01.29 23:44:12,2279.03,0.00,0.00,0.00,-6.57
16381173,2024.10.30 16:56:50,sell,0.05,usdjpy,152.878,160.538,145.248,2024.10.30 17:08:44,153.096,0.00,0.00,0.00,-6.56
15902034,2024.10.17 05:16:32,buy,1.00,hk50,20590.20,0.00,0.00,2024.10.17 05:18:16,20534.90,0.00,0.00,0.00,-6.55
16948240,2024.11.15 10:50:18,buy,0.02,xauusd,2567.74,2490.53,2618.91,2024.11.15 15:32:33,2564.28,0.00,0.00,0.00,-6.55
8504415,2024.01.19 17:00:18,sell,0.05,usdjpy,148.183,149.675,146.711,2024.01.19 17:08:08,148.394,0.00,0.00,0.00,-6.53
15042031,2024.09.24 17:35:14,buy,2.51,us2000,2217.50,2150.59,2261.44,2024.09.24 17:36:29,2214.60,0.00,0.00,0.00,-6.53
8048222,2023.12.22 16:43:13,buy,0.02,xagusd,24.610,0.000,0.000,2023.12.22 16:46:58,24.538,0.00,0.00,0.00,-6.52
13807832,2024.08.13 23:06:08,sell,0.09,nzdjpy,89.213,93.685,84.763,2024.08.14 02:21:40,89.330,0.00,0.00,-0.89,-6.52
16235533,2024.10.25 18:26:09,buy,2.43,us2000,2224.52,2157.30,2268.50,2024.10.25 19:06:35,2221.62,0.00,0.00,0.00,-6.52
16562013,2024.11.05 17:00:24,buy,0.05,usdjpy,152.103,147.523,155.128,2024.11.05 17:26:39,151.887,0.00,0.00,0.00,-6.52
16661166,2024.11.07 15:31:16,buy,2.11,jpn225,39337.29,38151.16,40117.71,2024.11.07 15:41:38,39286.09,0.00,0.00,0.00,-6.52
9814814,2024.03.18 23:28:37,buy,0.30,nas100,18000.04,17908.65,18178.63,2024.03.19 01:09:16,17976.44,0.00,0.00,-1.06,-6.51
13499031,2024.08.02 15:39:05,buy,1.01,us500,5354.66,5327.64,5461.50,2024.08.02 15:40:37,5347.66,0.00,0.00,0.00,-6.51
18293339,2025.01.08 13:39:54,buy,0.24,nas100,21071.31,20439.90,21493.50,2025.01.08 14:19:39,21043.43,0.00,0.00,0.00,-6.51
9710410,2024.03.13 16:53:37,sell,2.63,us2000,2075.84,2097.00,2055.48,2024.03.13 17:06:54,2078.54,0.00,0.00,0.00,-6.50
12222415,2024.06.14 18:07:59,sell,0.14,us30,38426.13,38811.81,38043.25,2024.06.14 18:13:00,38475.78,0.00,0.00,0.00,-6.50
13126362,2024.07.19 20:06:27,buy,0.28,nas100,19514.77,19415.95,19903.79,2024.07.19 21:39:26,19489.52,0.00,0.00,0.00,-6.50
7655855,2023.12.04 18:36:01,buy,0.02,xauusd,2026.35,0.00,0.00,2023.12.04 18:39:11,2022.84,0.00,0.00,0.00,-6.49
10545983,2024.04.15 20:58:35,buy,0.30,nas100,17760.74,17670.94,17937.34,2024.04.15 21:01:35,17737.74,0.00,0.00,0.00,-6.49
16969222,2024.11.15 17:36:20,sell,2.28,us2000,2309.54,2425.75,2194.73,2024.11.15 17:50:07,2312.54,0.00,0.00,0.00,-6.49
18771456,2025.01.24 19:33:50,buy,0.08,audusd,0.63253,0.61347,0.64509,2025.01.24 20:03:30,0.63168,0.00,0.00,0.00,-6.48
13351145,2024.07.29 18:20:34,buy,0.28,nas100,19014.83,18918.76,19394.11,2024.07.29 18:32:45,18989.83,0.00,0.00,0.00,-6.47
13576849,2024.08.05 18:20:35,buy,0.30,nas100,18024.28,17843.30,18379.75,2024.08.05 18:37:04,18000.61,0.00,0.00,0.00,-6.47
9025201,2024.02.13 23:04:25,sell,2.14,jpn225,37728.38,38111.82,37357.14,2024.02.14 02:04:44,37777.06,0.00,0.00,-0.29,-6.45
16152718,2024.10.23 20:20:18,buy,2.18,jpn225,37770.41,36633.71,38522.04,2024.10.23 20:25:34,37721.71,0.00,0.00,0.00,-6.45
8852210,2024.02.05 20:51:02,sell,2.77,us2000,1941.73,1961.45,1922.61,2024.02.05 21:27:05,1944.23,0.00,0.00,0.00,-6.44
8852211,2024.02.05 20:51:02,sell,2.77,us2000,1941.73,1961.45,1922.61,2024.02.05 21:27:04,1944.23,0.00,0.00,0.00,-6.44
8911086,2024.02.08 03:45:26,sell,1.00,hk50,15981.74,0.00,0.00,2024.02.08 03:52:16,16036.04,0.00,0.00,0.00,-6.44
10583776,2024.04.16 20:32:25,sell,1.05,us500,5041.81,5092.48,4991.64,2024.04.16 20:33:02,5048.31,0.00,0.00,0.00,-6.44
