2025-02-21 12:32:03,"INDIA CENBANK CHIEF MALHOTRA: BUDGET PROPOSALS ON AGRICULTURE, COMMITMENT TO FISCAL CONSOLIDATION ARE POSITIVE FOR PRICE STABILITY"
2025-02-21 12:32:19,"INDIA CENBANK DEPUTY RAO: HOUSEHOLD CONSUMPTION GROWTH WILL BE SUPPORTED BY ROBUST AGRICULTURAL OUTLOOK, STABLE CONSUMER CONFIDENCE, TAX RELIEF IN UNION BUDGET"
2025-02-21 12:32:37,INDIA CENBANK CHIEF MALHOTRA: CONSUMPTION AND INVESTMENT ARE ALSO EXPECTED TO IMPROVE ON DEMAND SIDE
2025-02-21 12:32:49,"INDIA CENBANK DEPUTY RAO: RISING CAPACITY UTILISATION, HEALTHY CORPORATE, BANK BALANCE SHEETS SET UP CONDUCIVE CONDITIONS TO SUPPORT PICKUP IN PRIVATE INVESTMENT"
2025-02-21 12:33:16,"INDIA CENBANK OFFICIAL RANJAN: GLOBALLY, THERE IS NOW A HESITANT, GUARDED, DIVERGENT AND DISCONTINUOUS RATE CUT CYCLE UNDER PROGRESS - MPC MINUTES"
2025-02-21 12:33:24,"INDIA CENBANK DEPUTY RAO: PROTRACTED UNCERTAINTY IN EXTERNAL ENVIRONMENT, INCLUDING VOLATILE FINANCIAL MARKETS AND RISING PROTECTIONIST TRADE POLICIES, COULD DAMPEN GROWTH IMPULSES"
2025-02-21 12:33:39,INDIA CENBANK DEPUTY RAO: INFLATION OUTLOOK IS TURNING OUT TO BE MORE BENIGN
2025-02-21 12:33:54,INDIA CENBANK DEPUTY RAO: CORRECTION IN FOOD INFLATION IS NECESSARY FOR A DURABLE SOFTENING OF HEADLINE INFLATION
2025-02-21 12:33:56,"INDIA CENBANK CHIEF MALHOTRA: RISING UNCERTAINTIES IN GLOBAL FINANCIAL MARKETS, TRADE POLICY FRONT POSE RISKS TO INFLATION AND GROWTH OUTLOOK"
2025-02-21 12:34:07,INDIA CENBANK DEPUTY RAO: RECENT DATA IS SIGNALLING A FAVOURABLE RABI SEASON
2025-02-21 12:34:09,INDIA CENBANK OFFICIAL RANJAN: WE NOW HAVE GREATER CONFIDENCE ON THE DISINFLATION PATH - MPC MINUTES
2025-02-21 12:34:30,INDIA CENBANK DEPUTY RAO: CORE INFLATION PRESSURES ALSO EXPECTED TO REMAIN MUTED
2025-02-21 12:34:39,INDIA MPC MEMBER KUMAR: SLOWDOWN OF THE MANUFACTURING SECTOR IS A MATTER OF CONCERN - MINUTES
2025-02-21 12:35:08,"INDIA CENBANK OFFICIAL RANJAN: THERE IS A NEED TO PRESERVE HIGH GROWTH MOMENTUM OVER MEDIUM TERM, NECESSITATING MONETARY POLICY TO BE SENSITIVE TO EVOLVING GROWTH SCENARIO - MPC MINUTES"
2025-02-21 12:35:17,INDIA CENBANK DEPUTY RAO: THERE'S GREATER SPACE TO ADDRESS CONCERNS REGARDING GROWTH BY WAY OF REDUCTION IN POLICY REPO RATE
2025-02-21 12:35:36,INDIA MPC MEMBER KUMAR: CASE FOR SUPPORTING GROWTH CANNOT BE OVEREMPHASISED
2025-02-21 12:35:46,INDIA CENBANK OFFICIAL RANJAN: TIME HAS COME TO ACCORD HIGHER WEIGHT TO GROWTH IN OUR POLICY SETTING - MPC MINUTES
2025-02-21 12:35:47,"INDIA CENBANK DEPUTY RAO: CURRENT ENVIRONMENT REPLETE WITH UNCERTAINTIES WHICH CALLS FOR WATCHFULNESS, COUPLED WITH ALERTNESS AND NIMBLENESS IN RESPONSE"
2025-02-21 12:36:05,INDIA CENBANK OFFICIAL RANJAN: MONETARY POLICY EASING WILL SUPPORT HIGHER AGGREGATE DEMAND - MPC MINUTES
2025-02-21 12:36:08,INDIA MPC MEMBER KUMAR: MONETARY POLICY HAS LIMITATIONS IN ADDRESSING DEMAND-SUPPLY MISMATCHES IN VEGETABLES
2025-02-21 12:36:22,INDIA CENBANK DEPUTY RAO: MONETARY POLICY AT THIS JUNCTURE HAS TO MAINTAIN REQUIRED FLEXIBILITY TO PRO-ACTIVELY ADDRESS EMERGING RISKS TO GROWTH-INFLATION BALANCE
2025-02-21 12:36:25,INDIA MPC MEMBER KUMAR: GLOBALLY COMMODITY PRICES ARE SOFTENING DUE TO SEVERAL FACTORS
2025-02-21 12:36:50,"INDIA CENBANK OFFICIAL RANJAN: HEIGHTENED GLOBAL UNCERTAINTY PERSISTS, NECESSITATING NEED TO CONTINUE NEUTRAL STANCE - MPC MINUTES"
2025-02-21 12:37:14,HAMAS PRISONERS MEDIA OFFICE SAYS ISRAEL IS EXPECTED TO FREE 602 PALESTINIAN PRISONERS AND DETAINEES ON SATURDAY -STATEMENT
2025-02-21 12:37:15,INDIA MPC MEMBER BHATTACHARYA: THERE ARE SUFFICIENT SIGNALS SUGGESTING NEED TO SUPPORT BOTH CONSUMPTION AND INVESTMENT LED GROWTH - MINUTES
2025-02-21 12:37:18,"INDIA MPC MEMBER KUMAR: WE COULD BE MORE AMBITIOUS AND TARGET A 50 BASIS POINT CUT, BUT GIVEN GLOBAL UNCERTAINTIES VOTE FOR 25 BPS IN THIS POLICY"
2025-02-21 12:37:36,INDIA MPC MEMBER BHATTACHARYA: IMPORTANT TO KEEP IN MIND POSSIBLE SPILLOVERS OF FRICTIONS IN GLOBAL TRADE AND PROTECTIONIST POLICIES
2025-02-21 12:38:01,INDIA MPC MEMBER BHATTACHARYA: MOST SIGNIFICANT NEAR-TERM RISK OF ACCELERATING POLICY EASING AT THIS JUNCTURE IS RENEWED VOLATILITY IN EXTERNAL FINANCIAL CONDITIONS
2025-02-21 12:38:09,INDIA MPC MEMBER SINGH: HEADLINE INDIAN INFLATION RATE IS ACTUALLY LOWER THAN THE GLOBAL AVERAGE - MINUTES
2025-02-21 12:38:36,INDIA MPC MEMBER BHATTACHARYA: CAUTIOUSLY OPTIMISTIC ABOUT DOWNWARD TRAJECTORY OF INFLATION
2025-02-21 12:39:10,INDIA MPC MEMBER BHATTACHARYA: REQUIRED POLICY RESPONSE ON INFLATION–GROWTH TRADE-OFF SEEMS SKEWED IN FAVOUR OF LATTER
2025-02-21 12:39:30,INDIA MPC MEMBER SINGH: HIGH INTEREST RATES HAVE RAISED THE RISK PREMIUM ASSIGNED TO CAPITAL INVESTMENTS - MINUTES
2025-02-21 12:39:37,"INDIA MPC MEMBER BHATTACHARYA: POLICY REPO RATE MIGHT SOON, IF NOT EVEN AS OF NOW, BECOME EXCESSIVELY RESTRICTIVE, THEREBY INCREASING RISK OF CUMULATIVELY DAMAGING GROWTH IMPULSES"
2025-02-21 12:39:51,INDIA MPC MEMBER SINGH: DEMAND PUSH WILL NOT RESULT IN HIGHER PRIVATE CAPEX UNLESS INTEREST RATES ARE REDUCED IMMEDIATELY - MINUTES
2025-02-21 12:40:02,INDIA MPC MEMBER BHATTACHARYA: POSSIBLE REPERCUSSION OF POLICY EASING MIGHT BE AN INCREASE IN CURRENCY VOLATILITY
2025-02-21 12:40:10,"INDIA CENBANK: INDIA BOND FORWARD DIRECTIONS SHALL COME INTO FORCE WITH EFFECT FROM MAY 02, 2025"
2025-02-21 12:40:20,INDIA MPC MEMBER SINGH: VERY HIGH EFFECTIVE REAL INTEREST RATES FOR CAPITAL GOODS ARE A DRAG ON PRIVATE CAPEX - MINUTES
2025-02-21 12:40:58,INDIA MPC MEMBER SINGH: RATE CUT POWERED BY COMMENSURATE INCREASE IN LIQUIDITY WILL DECREASE RISK PREMIUM DEMANDED BY INVESTORS - MINUTES
2025-02-21 12:41:05,"INDIA MPC MEMBER BHATTACHARYA: NEUTRAL STANCE WILL PROVIDE FLEXIBILITY TO APPROPRIATELY RESPOND TO ANY EMERGING SHOCKS, UNCERTAINTY IN ECONOMIC ENVIRONMENT"
2025-02-21 12:41:20,INDIA MPC MEMBER SINGH: RATE CUT CAN INCREASE THE COMMERCIAL VIABILITY OF THE PUBLIC-PRIVATE PARTNERSHIP SCHEMES - MINUTES
2025-02-21 12:41:55,"US, UKRAINE RAMP UP TALKS ON MINERALS DEAL DURING ENVOY’S VISITUS- BLOOMBERG NEWS"
2025-02-21 12:43:05,INDIA MPC MEMBER SINGH: THERE IS ROOM FOR US TO REDUCE POLICY RATES WITHOUT ADVERSELY AFFECTING THE FOREIGN EXCHANGE FLOWS - MINUTES
2025-02-21 12:43:15,INDIA MPC MEMBER SINGH: RISK OF IMPORTED INFLATION ALSO DOES NOT SEEM VERY HIGH - MINUTES
2025-02-21 12:43:31,INDIA MPC MEMBER SINGH: SOME ADJUSTMENTS IN THE INR-USD EXCHANGE RATE CANNOT BE RULED OUT - MINUTES
2025-02-21 12:43:40,"US, UKRAINE RAMP UP TALKS ON MINERALS DEAL DURING ENVOY’S VISITUS- BLOOMBERG NEWS RPT"
2025-02-21 12:46:02,"COINBASE GLOBAL: AWARE THAT SOME USERS MAY BE EXPERIENCING DELAYED SENDS & RECEIVES FOR ICP; BUYS, SELLS, & FIAT WITHDRAWALS/DEPOSITS ARE NOT AFFECTED"
2025-02-21 12:46:16,EMIRATES SET TO ADD NEW CHINA DESTINATIONS AS TRAVEL RECOVERS - BLOOMBERG NEWS
2025-02-21 12:49:34,"CHINA'S FINANCIAL REGULATOR: IN 2024, COMMERCIAL BANKS HAD NET PROFIT OF 2.3 TRILLION YUAN"
2025-02-21 12:50:23,CHINA'S FINANCIAL REGULATOR:NON-PERFORMING LOAN RATIO OF COMMERCIAL BANKS WAS 1.50% AT END Q4
2025-02-21 12:50:37,RBI: TO CONDUCT DAILY VARIABLE RATE REPO (VRR) AUCTION ON FEBRUARY 24 FOR 1.25 TRLN RUPEES
2025-02-21 12:50:51,CHINA'S FINANCIAL REGULATOR:OUTSTANDING VALUE OF NON-PERFORMING LOANS AT COMMERCIAL BANKS STOOD AT 3.3 TRILLION YUAN AT END Q4
2025-02-21 12:51:40,CHINA'S FINANCIAL REGULATOR: CAPITAL ADEQUACY RATIO OF COMMERCIAL BANKS AT 15.74% AT END OF Q4
2025-02-21 12:55:51,NO FOREIGN COMPANY WITH A BUYBACK OPTION FOR ITS BUSINESS IN RUSSIA HAS DISCUSSED RETURNING TO RUSSIA WITH RUSSIAN GOVERNMENT - TASS CITES DEPUTY PM
2025-02-21 13:00:00,"SINGAPORE TO GIVE ENHANCED 5% CONCESSIONARY TAX RATE ON QUALIFYING INCOME FOR NEW FUND MANAGER LISTINGS, STATEMENT SAYS"
2025-02-21 13:00:02,MEXICO DEC ECONOMIC ACTIVITY -0.4% YEAR/YEAR -STATS AGENCY
2025-02-21 13:00:03,MEXICO Q4 GDP +0.5% YR/YR -STATS AGENCY
2025-02-21 13:00:58,RBI: PENALTY OF 3.9 MLN RUPEES ON CITIBANK N.A. FOR NON-COMPLIANCE WITH CERTAIN DIRECTIONS
2025-02-21 13:01:33,"RBI: IMPOSES MONETARY PENALTY ON JM FINANCIAL HOME LOANS OF 150,000 RUPEES"
2025-02-21 13:02:35,"RBI: IMPOSES MONETARY PENALTY OF 620,000 RUPEES ON ASIRVAD MICRO FINANCE"
2025-02-21 13:05:25,BRAZIL FINANCE MINISTER HADDAD: DOLLAR BEGAN TO FALL TO LEVELS MORE IN LINE WITH THE BRAZILIAN ECONOMY
2025-02-21 13:07:31,"BRAZIL'S HADDAD: WE DO NOT WANT TO DISRUPT CREDIT LINES FOR AGRICULTURE, BUT WE NEED TO APPROVE THE 2025 BUDGET"
2025-02-21 13:07:54,BRAZIL'S HADDAD: GROWTH WITH LOW INFLATION IS OUR OBSESSION
2025-02-21 13:20:02,"BRAZIL'S HADDAD: CHALLENGE WILL NOT BE TO EXEMPT MORE WORKERS FROM INCOME TAX, THE CHALLENGE WILL BE TO COMPENSATE THOSE WHO DO NOT PAY"
2025-02-21 13:35:04,BRAZIL'S HADDAD: IT'S PART OF THE GAME TO USE INTEREST RATES TO CONTROL INFLATION
2025-02-21 13:37:22,BRAZIL'S HADDAD: I BELIEVE THAT LULA WILL BE VERY COMPETITIVE IN 2026
2025-02-21 13:38:22,BRAZIL'S HADDAD: I HAVE NO INTENTION OF RUNNING FOR ANYTHING
2025-02-21 13:42:37,"POLISH PRESIDENT DUDA: SAYS HE TOLD UKRAINE'S ZELENSKY IN TELEPHONE CONVERSATION TO ""REMAIN COMMITTED TO THE COURSE OF CALM AND CONSTRUCTIVE COOPERATION WITH DONALD TRUMP"""
2025-02-21 13:46:23,PUTIN: RUSSIA PRODUCERS MUST GET PREFERENTIAL TERMS IF FOREIGN FIRMS RETURN TO RUSSIAN MARKET - TASS
2025-02-21 13:50:11,ISRAELI PM'S OFFICE SAYS IT HAS RECEIVED THE NAMES OF HOSTAGES DUE TO BE RELEASED ON SATURDAY
2025-02-21 13:59:32,CHINA'S VICE PREMIER HE SPOKE WITH US TREASURY SECRETARY IN VIDEO CALL - CHINA STATE MEDIA
2025-02-21 14:00:40,CHINA'S VICE PREMIER HE: TWO SIDES HAD IN-DEPTH EXCHANGE OF VIEWS ON IMPORTANT ISSUES IN CHINA-US ECONOMIC RELATIONS
2025-02-21 14:01:24,CHINA'S VICE PREMIER HE: CHINA EXPRESSED SOLEMN CONCERNS ON US TARIFFS ON CHINA
2025-02-21 14:01:48,FINLAND'S NATIONAL BUREAU OF INVESTIGATION: HAS LAUNCHED A PRELIMINARY INVESTIGATION INTO A SUSPECTED CABLE DAMAGE FOUND IN THE SWEDISH EXCLUSIVE ECONOMIC ZONE ON 19 FEBRUARY 2025
2025-02-21 14:01:56,CHINA'S VICE PREMIER HE: BOTH SIDES RECOGNISE THE IMPORTANCE OF CHINA-US ECONOMIC AND TRADE RELATIONS
2025-02-21 14:02:25,CHINA'S VICE PREMIER HE: BOTH SIDES AGREE TO KEEP COMMUNICATION ON ISSUES OF MUTUAL CONCERN
2025-02-21 14:12:55,CHINA'S VICE PREMIER HE: BOTH SIDES AGREE TO KEEP COMMUNICATION ON ISSUES OF MUTUAL CONCERN
2025-02-21 14:15:24,CHINA'S VICE PREMIER HE: BOTH SIDES AGREE TO KEEP COMMUNICATION ON ISSUES OF MUTUAL CONCERN
2025-02-21 14:15:25,CHINA'S VICE PREMIER HE: BOTH SIDES AGREE TO KEEP COMMUNICATION ON ISSUES OF MUTUAL CONCERN
2025-02-21 14:26:51,SYRIAN FOREIGN MINISTER ASAAD AL-SHIBANI WILL HEAD TO BAGHDAD ON SATURDAY FOR THE FIRST OFFICIAL VISIT TO THE COUNTRY - TWO IRAQI SOURCES TELL REUTERS
2025-02-21 14:27:25,US ENVOY KELLOGG SAYS HAD EXTENSIVE AND POSITIVE DISCUSSIONS WITH ZELENSKIY
2025-02-21 14:27:42,"CHINA'S FOREIGN MINISTER, IN MEETING WITH INDIAN COUNTERPART: SHOULD ENSURE BILATERAL RELATIONS ARE ALWAYS ON THE RIGHT TRACK"
2025-02-21 14:29:38,CHINA'S FOREIGN MINISTER: BOTH SIDES SHOULD HAVE MUTUAL TRUST AND SUPPORT
2025-02-21 14:30:20,CANADA DEC RETAIL SALES +2.5%
2025-02-21 14:31:04,CANADA DEC RETAIL SALES EX-AUTOS +2.7%
2025-02-21 14:31:34,CANADA DEC E-COMMERCE SALES ACCOUNT FOR 6.1% OF TOTAL RETAIL SALES
2025-02-21 14:31:45,CANADA JANUARY RETAIL SALES EXPECTED TO BE DOWN 0.4% - STATSCAN FLASH ESTIMATE
2025-02-21 14:43:15,"KNDS CONSIDERS IPO AMID DEFENCE SECTOR BOOM, SOURCES SAY"
2025-02-21 14:46:39,"CHINA'S FOREIGN MINISTER, IN MEETING WITH SOUTH AFRICAN COUNTERPART: WILLING TO STRENGTHEN MUTUALLY BENEFICIAL COOPERATION"
2025-02-21 14:47:57,CHINA'S FOREIGN MINISTER: WILLING TO ACCELERATE RESPECTIVE DEVELOPMENT AND REVITALIZATION
2025-02-21 14:48:26,"CHINA'S FOREIGN MINISTER: WILLING TO WORK TOGETHER TO ENHANCE THE VOICE AND REPRESENTATION OF THE GLOBAL SOUTH, ESPECIALLY AFRICAN COUNTRIES, IN INTERNATIONAL AGENDA"
2025-02-21 14:51:49,"CHINA'S FOREIGN MINISTER, IN MEETING WITH ANGOLAN COUNTERPART: CHINA WILL CONTINUE TO BE AFRICA'S MOST SINCERE AND RELIABLE PARTNER IN FUTURE DEVELOPMENT"
2025-02-21 14:59:19,U.S. EFFECTIVE FEDERAL FUNDS RATE AT 4.33 PCT ON 20 FEBRUARY ON $98 BLN IN TRADES VS 4.33 PCT ON $95 BLN ON 19 FEBRUARY - FED DATA
2025-02-21 15:00:28,"RUSSIA COULD CONCEDE $300 BLN SOVEREIGN ASSETS FROZEN BY WEST BE USED FOR UKRAINE RECONSTRUCTION, RUSSIAN SOURCES SAY EXCLUSIVE"
2025-02-21 15:00:29,"RUSSIA WOULD INSIST IN TALKS THAT PART OF $300 BLN FROZEN ASSETS BE USED IN RUSSIA-CONTROLLED UKRAINE, SOURCES SAY EXCLUSIVE"
2025-02-21 15:01:08,RUSSIAN C.BANK: SETS OFFICIAL ROUBLE RATE FOR FEBRUARY 22 AT 88.1676 ROUBLES PER U.S. DOLLAR (PVS RATE - 88.5103)
2025-02-21 15:04:10,"TRASURY'S BESSENT, IN CALL WITH CHINA'S VICE PREMIER: EXPRESSED SERIOUS CONCERNS ABOUT CHINA'S 'COUNTERNARCOTICS EFFORTS, ECONOMIC IMBALANCES, AND UNFAIR POLICIES' -TREASURY STATEMENT"
2025-02-21 15:05:18,TREASURY'S BESSENT ALSO STRESSED TRUMP ADMINISTRATION'S COMMITMENT TO TRADE AND ECONOMIC POLICIES THAT PROTECT U.S. -STATEMENT
2025-02-21 15:05:19,BRAZIL CENTRAL BANK DIRECTOR DAVID SAYS LEVEL OF UNCERTAINTY ABOUT WHAT TO EXPECT FROM US POLICY IS MUCH HIGHER THAN IN PREVIOUS TIMES
2025-02-21 15:06:48,BRAZIL'S DAVID SAYS PROBABLY THE MARKET HAS NOT PRICED EVERYTHING POSSIBLE ON EITHER SIDE RELATED TO THE US SCENARIO
2025-02-21 15:07:12,BRAZIL'S DAVID SAYS PROBABLY THE MARKET HAS NOT PRICED EVERYTHING POSSIBLE ON EITHER SIDE RELATED TO THE US SCENARIO
2025-02-21 15:09:46,"JUSTICE DEPT., SEC INVESTIGATING $32 MILLION CROWDSTRIKE DEAL WITH CARAHSOFT - BLOOMBERG NEWS"
2025-02-21 15:10:15,"BRAZIL'S DAVID SAYS FX MARKET REACTED TO UNCERTAINTIES IN DECEMBER, WHERE THESE UNCERTAINTIES CAME FROM IS NOT THAT RELEVANT"
2025-02-21 15:10:17,U.S. ADMINISTRATION ASKED IRAQ TO RESUME KURDISH OIL EXPORTS QUICKLY OR FACE SANCTIONS ALONGSIDE IRAN - SOURCES EXCLUSIVE
2025-02-21 15:10:18,"U.S. ADMINISTRATION BELIEVES KURDISH OIL SALES CAN HELP TO LOWER OIL PRICES, OFFSET DROP IN IRANIAN SUPPLIES - SOURCES EXCLUSIVE"
2025-02-21 15:10:43,"BRAZIL'S DAVID SAYS UNCERTAINTY MEANS INCREASED RISK, INVESTORS DEMAND HIGHER RETURNS"
2025-02-21 15:10:51,BRAZIL'S DAVID SAYS THIS MEANS EMERGING-MARKET CURRENCIES SUFFERING
2025-02-21 15:10:52,BRAZIL'S DAVID SAYS THIS MEANS EMERGING-MARKET CURRENCIES SUFFERING
2025-02-21 15:10:53,BRAZIL'S DAVID SAYS THIS MEANS EMERGING-MARKET CURRENCIES SUFFERING
2025-02-21 15:12:01,"BRAZIL'S DAVID SAYS WHAT WE SAW IN JANUARY WAS A COUNTER MOVEMENT IN THE FX MARKET, AS IF THE SITUATION WERE LESS DRAMATIC THAN PREVIOUSLY IMAGINED"
2025-02-21 15:14:34,"BRAZIL'S DAVID SAYS WHAT WE SAW IN JANUARY WAS A COUNTER MOVEMENT IN THE FX MARKET, AS IF THE SITUATION WERE LESS DRAMATIC THAN PREVIOUSLY IMAGINED"
2025-02-21 15:14:57,"BRAZIL'S DAVID SAYS FX RATE FLOATS, IT IS OUR FIRST DEFENSE LINE"
2025-02-21 15:15:02,BRAZIL'S DAVID SAYS CENTRAL BANK HAS NO ATTACHMENT TO EXCHANGE RATE LEVEL TARGET
2025-02-21 15:15:34,BRAZIL'S DAVID SAYS FX INTERVENTIONS ARE DUE TO DYSFUNCTIONALITY
2025-02-21 15:16:20,BRAZIL'S DAVID SAYS BRAZIL HAS A MUCH DEEPER FOREIGN EXCHANGE DERIVATIVES MARKET THAN THE SPOT MARKET
2025-02-21 15:17:20,BRAZIL'S DAVID SAYS THIS BRINGS MANY BENEFITS BUT ALSO CHALLENGES
2025-02-21 15:18:38,"BRAZIL'S DAVID SAYS THE RIGHT WAY IS TO ACT WHERE YOU NOTICE THE FX DYSFUNCTIONALITY, AND WE CAN MAP EXACTLY WHERE IT IS COMING FROM"
2025-02-21 15:19:04,BRAZIL'S DAVID SAYS WE DO NOT HAVE A LEVEL THAT WE BELIEVE IS IDEAL FOR FOREIGN EXCHANGE RESERVES
2025-02-21 15:20:12,BRAZIL'S DAVID SAYS WE DO NOT HAVE A LEVEL THAT WE BELIEVE IS IDEAL FOR FOREIGN EXCHANGE RESERVES
2025-02-21 15:21:06,BRAZIL'S DAVID SAYS WE ARE FULLY CONVINCED THAT MONETARY POLICY WORKS
2025-02-21 15:23:39,"TUI CEO SEBASTIAN EBEL: WILL INTEGRATE MORE SPECIALISED PRODUCTS INTO OFFER, BUILT OUT ON A GLOBAL PLATFORM"
2025-02-21 15:25:02,"TUI CEO EBEL: WE WANT TO SELL WITH GOOD MARGINS, WHEN THERE IS OVERSUPPLY WE CAN SELL DYNAMICALLY THROUGH OTHER SUPPLIERS"
2025-02-21 15:28:10,EGYPT'S PRESIDENT SISI LEAVES RIYADH AFTER PARTICIPATING IN 'INFORMAL MEETING REGARDING THE PALESTINIAN CAUSE' -PRESIDENCY STATEMENT
2025-02-21 15:30:33,"INDIA CENBANK PROPOSES REGULATED ENTITIES SHALL PERMIT FORECLOSURE OF ALL FLOATING RATE LOANS SANCTIONED FOR PURPOSES OTHER THAN BUSINESS, WITHOUT LEVYING ANY PENALTIES"
2025-02-21 15:31:46,RBI: PROPOSES IN DRAFT CIRCULAR REGULATED ENTITIES SHALL PERMIT PRE-PAYMENT OF LOANS WITHOUT STIPULATING ANY MINIMUM LOCK-IN PERIOD
2025-02-21 15:33:40,KENYA SAID TO RECEIVE $1.5 BILLION UAE LOAN NEXT WEEK - BLOOMBERG NEWS
2025-02-21 15:34:56,BRAZIL'S DAVID SAYS SOME ECONOMISTS BELIEVE THERE WILL BE INCENTIVES TO COUNTERACT CURRENT MONETARY POLICY EFFECTS
2025-02-21 15:35:39,BRAZIL'S DAVID SAYS ECONOMIC ACTIVITY IS EXPECTED TO COOL DOWN
2025-02-21 15:36:27,BRAZIL'S DAVID SAYS TAIL RISK IS A STEEPER THAN EXPECTED ECONOMIC DECLINE
2025-02-21 15:37:07,BRAZIL'S DAVID SAYS WE DON'T WANT TO TAKE THE RISK OF DOING ANYTHING IN ADVANCE
2025-02-21 15:37:22,"BRAZIL'S DAVID SAYS IT WON'T BE MILDER ECONOMIC ACTIVITY THAT WILL MAKE US LOWER THE INTEREST RATE, IT'S INFLATION"
2025-02-21 15:37:40,"BRAZIL'S LULA TO TAP PADILHA AS HEALTH MINISTER REPLACING TRINDADE, CNN BRASIL REPORTS"
2025-02-21 15:39:41,"BRAZIL'S DAVID SAYS NEXT 12 MONTHS WILL BE CHALLENGING, INFLATION WILL GET WORSE BEFORE IT GETS BETTER"
2025-02-21 15:41:25,"BRAZIL'S DAVID SAYS WE DON'T SEE 12-MONTH INFLATION EASING IN THE COMING MONTHS, SO WE DON'T ANTICIPATE INFLATION EXPECTATIONS CHANGING QUICKLY"
2025-02-21 15:41:35,"GRAINS TRADERS CHALLENGE NEW EXPORT TAX IN BRAZIL COURT, SAYS TRADERS ASSOCIATION ABIOVE"
2025-02-21 15:45:01,U.S. S&P GLOBAL FEBRUARY FLASH SERVICES PMI AT 49.7 (VS 52.9 IN JANUARY)
2025-02-21 15:45:09,BRAZIL'S DAVID SAYS CENTRAL BANK CANNOT IMAGINE THAT IT WILL SOLVE ITS PROBLEM WITH A FEW WEEKS OF A DIFFERENT EXCHANGE RATE LEVEL
2025-02-21 15:45:43,BRAZIL'S DAVID SAYS MANY VARIABLES ARE MORE UNCERTAIN THAN USUAL
2025-02-21 15:46:04,"US 10-YEAR TREASURY YIELDS FALL AFTER DATA, LAST AT 4.468% US10YT=RR"
2025-02-21 15:46:14,"BRAZIL'S DAVID SAYS RISKS ARE FOR MORE INFLATION, NOT LESS"
2025-02-21 15:46:54,BRAZIL'S DAVID SAYS WE WILL ADJUST MONETARY POLICY AS NECESSARY
2025-02-21 15:47:34,"BRAZIL'S DAVID SAYS WE ARE OBJECTIVELY CONTRACTIONARY, IT IS THE BEST POSITION TO BE IN WITH THE LEVEL OF UNCERTAINTY YOU HAVE TODAY"
2025-02-21 15:47:49,"US DOLLAR PARES GAINS VS YEN AFTER S&P DATA, LAST UP 0.1% AT 149.81 YEN"
2025-02-21 15:48:05,TRUMP EYES TARIFFS TO COUNTER DIGITAL TAXES DESPISED BY BIG TECH- BLOOMBERG NEWS
2025-02-21 15:49:18,"BRAZIL'S DAVID SAYS WE ARE CONVINCED THAT WE ARE MORE CONTRACTIONARY THAN NORMAL, WHETHER IT IS ENOUGH OR NOT WE WILL KNOW AND WE WILL ADJUST ACCORDINGLY"
2025-02-21 15:50:05,FRIDAY’S ACTION DIRECTS USTR TO DEVELOP REMEDIES FOR THE TAXES THAT FOREIGN GOVERNMENTS IMPOSE ON US TECH COMPANIES SUCH AS ALPHABET AND META PLATFORMS - BLOOMBERG NEWS
2025-02-21 15:50:10,"TUI CEO EBEL: TURKEY IS LESS POPULAR AMONG TOURISTS BECAUSE OF COST FACTORS, THE CURRENCY HASN'T DEVALUED"
2025-02-21 15:50:51,"TUI CEO EBEL: TURKEY IS ONE REASON WHY WE NEEDED FLEXIBILITY IN THE SYSTEM, SO WE AREN'T HIT IF THERE'S LESS DEMAND"
2025-02-21 15:51:23,"TUI CEO EBEL: STRONG GROWTH IN BOOKINGS TO CAPE VERDE, ALBANIA AND EGYPT"
2025-02-21 15:52:41,BRAZIL'S DAVID SAYS RAISING INTEREST RATES BASED ON SOMETHING THAT MIGHT HAPPEN DOES NOT SEEM LIKE THE MOST APPROPRIATE POLICY WHEN INTEREST RATES ARE ALREADY RESTRICTIVE
2025-02-21 15:53:04,BRAZIL'S DAVID SAYS RAISING INTEREST RATES BASED ON SOMETHING THAT MIGHT HAPPEN DOES NOT SEEM LIKE THE MOST APPROPRIATE POLICY WHEN INTEREST RATES ARE ALREADY RESTRICTIVE
2025-02-21 15:53:24,BRAZIL'S DAVID SAYS THERE IS NO DOUBT THAT THE CENTRAL BANK WILL ADJUST INTEREST RATES IF NECESSARY
2025-02-21 15:55:15,BRAZIL'S DAVID SAYS THERE IS NO DOUBT THAT THE CENTRAL BANK WILL ADJUST INTEREST RATES IF NECESSARY
2025-02-21 16:00:03,UNIVERSITY OF MICHIGAN SURVEYS OF CONSUMERS 5-YEAR INFLATION OUTLOOK FINAL FEB 3.5% VS PRELIM 3.3% AND FINAL JAN 3.2%
2025-02-21 16:04:46,APPLE IS PULLING ITS END-TO-END ENCRYPTION FEATURE IN THE UK - BLOOMBERG NEWS REPORTER MARK GURMAN X POST
2025-02-21 16:05:48,"US DOLLAR FURTHER PARES GAINS VS YEN AFTER MICHIGAN SENTIMEN REPORT, EXISTING HOME SALES"
2025-02-21 16:06:09,(OFFICIAL)-UNIVERSITY OF MICHIGAN SURVEYS OF CONSUMERS CURRENT CONDITIONS INDEX FINAL FEB 65.7 VS PRELIM FEB 68.7 AND FINAL JAN 75.1 (NOT 74.0) CORRECTED
